Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed,Study_Hours_Attendance,Study_Hours_Bin,Attendance_Bin,Study_Hours_Squared,Attendance_Squared
S00265,8.7,80.2,40.6,No,Bachelor,Yes,697.74,Medium,High,75.68999999999998,6432.040000000001
S00266,3.8,85.6,34.2,Yes,Master,Yes,325.28,Low,High,14.44,7327.359999999999
S00267,18.2,85.1,59.8,No,Associate,No,1548.82,High,High,331.23999999999995,7242.009999999999
S00268,2.8,61.6,49.1,No,Doctorate,Yes,172.48,Low,Medium,7.839999999999999,3794.5600000000004
S00269,7.8,79.8,71.2,Yes,Associate,No,622.4399999999999,Medium,Medium,60.839999999999996,6368.04
S00270,10.7,49.1,70.3,Yes,Bachelor,Yes,525.37,Medium,Low,114.48999999999998,2410.81
S00271,17.2,55.8,69.6,Yes,Bachelor,No,959.7599999999999,High,Medium,295.84,3113.64
S00272,2.8,73.3,83.4,Yes,Master,Yes,205.23999999999998,Low,Medium,7.839999999999999,5372.889999999999
S00273,15.8,53.8,60.3,No,Associate,No,850.04,High,Medium,249.64000000000001,2894.4399999999996
S00274,10.1,49.5,70.5,Yes,High School,Yes,499.95,Medium,Low,102.00999999999999,2450.25
S00275,9.962744375740034,60.8,40.0,Yes,Master,Yes,605.734858044994,Medium,Medium,99.25627549633967,3696.64
S00276,12.3,97.9,79.4,No,Doctorate,Yes,1204.17,Medium,High,151.29000000000002,9584.410000000002
S00277,11.0,106.1,57.5,No,Associate,Yes,1167.1,Medium,,121.0,11257.21
S00278,7.0,74.3,60.7,Yes,Master,No,520.1,Medium,Medium,49.0,5520.49
S00279,10.3,86.6,59.9,No,Doctorate,Yes,891.98,Medium,High,106.09000000000002,7499.559999999999
S00280,8.1,63.7,63.5,Yes,Doctorate,No,515.97,Medium,Medium,65.61,4057.6900000000005
S00281,10.6,33.7,59.5,No,Bachelor,No,357.22,Medium,Low,112.36,1135.6900000000003
S00282,13.3,57.1,32.5,Yes,High School,No,759.4300000000001,Medium,Medium,176.89000000000001,3260.4100000000003
S00283,17.9,75.27632340559882,83.6,No,Bachelor,Yes,1347.4461889602187,High,Medium,320.40999999999997,5666.524865464305
S00284,3.8,77.8,55.2,No,Associate,Yes,295.64,Low,Medium,14.44,6052.839999999999
S00285,20.7,73.0,59.4,Yes,Doctorate,Yes,1511.1,High,Medium,428.48999999999995,5329.0
S00286,0.2,69.4,62.1,No,High School,Yes,13.880000000000003,Low,Medium,0.04000000000000001,4816.360000000001
S00287,9.2,63.5,72.9,No,Bachelor,No,584.1999999999999,Medium,Medium,84.63999999999999,4032.25
S00288,12.9,81.9,57.6,No,Doctorate,Yes,1056.51,Medium,High,166.41,6707.610000000001
S00289,11.4,47.7,81.0,No,High School,No,543.7800000000001,Medium,Low,129.96,2275.2900000000004
S00290,6.9,91.0,93.1,Yes,Bachelor,Yes,627.9,Medium,High,47.61000000000001,8281.0
S00291,9.0,63.3,89.5,No,Doctorate,Yes,569.6999999999999,Medium,Medium,81.0,4006.8899999999994
S00292,7.5,116.3,68.8,Yes,Associate,No,872.25,Medium,,56.25,13525.689999999999
S00293,7.1,68.7,56.4,Yes,Associate,No,487.77,Medium,Medium,50.41,4719.6900000000005
S00294,14.2,65.4,56.0,Yes,Bachelor,No,928.6800000000001,Medium,Medium,201.64,4277.160000000001
S00295,11.8,63.7,59.5,No,Bachelor,Yes,751.6600000000001,Medium,Medium,139.24,4057.6900000000005
S00296,6.5,65.6,52.2,Yes,High School,Yes,426.4,Medium,Medium,42.25,4303.36
S00297,14.5,87.1,71.2,No,High School,No,1262.9499999999998,Medium,High,210.25,7586.409999999999
S00298,11.5,74.2,65.44010682523812,No,Doctorate,No,853.3000000000001,Medium,Medium,132.25,5505.64
S00299,14.1,94.7,64.8,Yes,Associate,Yes,1335.27,Medium,High,198.81,8968.09
S00300,13.1,84.3,60.4,Yes,Associate,No,1104.33,Medium,High,171.60999999999999,7106.49
S00301,5.9,75.6,65.44010682523812,No,High School,Yes,446.04,Medium,Medium,34.81,5715.359999999999
S00302,7.2,82.5,68.8,Yes,Doctorate,No,594.0,Medium,High,51.84,6806.25
S00303,13.7,98.9,59.7,Yes,High School,Yes,1354.93,Medium,High,187.68999999999997,9781.210000000001
S00304,13.1,88.1,62.8,No,Bachelor,Yes,1154.11,Medium,High,171.60999999999999,7761.609999999999
S00305,9.9,80.6,62.8,No,Bachelor,No,797.9399999999999,Medium,High,98.01,6496.359999999999
S00306,10.6,83.5,75.1,Yes,Master,Yes,885.1,Medium,High,112.36,6972.25
S00307,16.4,51.9,53.3,No,High School,No,851.1599999999999,High,Medium,268.96,2693.6099999999997
S00308,7.0,126.4,58.0,Yes,Doctorate,Yes,884.8000000000001,Medium,,49.0,15976.960000000001
S00309,12.7,85.6,36.5,No,Associate,Yes,1087.12,Medium,High,161.29,7327.359999999999
S00310,9.0,87.6,48.9,Yes,Master,No,788.4,Medium,High,81.0,7673.759999999999
S00311,8.9,75.27632340559882,61.5,Yes,Master,Yes,669.9592783098295,Medium,Medium,79.21000000000001,5666.524865464305
S00312,15.5,29.0,58.4,No,Associate,Yes,449.5,High,Low,240.25,841.0
S00313,14.1,69.7,35.6,No,Bachelor,No,982.77,Medium,Medium,198.81,4858.09
S00314,14.1,76.5,72.9,Yes,Doctorate,Yes,1078.6499999999999,Medium,Medium,198.81,5852.25
S00315,16.5,58.5,51.8,Yes,Bachelor,No,965.25,High,Medium,272.25,3422.25
S00316,10.1,75.27632340559882,40.7,Yes,Associate,No,760.290866396548,Medium,Medium,102.00999999999999,5666.524865464305
S00317,13.4,68.2,70.5,No,Master,No,913.8800000000001,Medium,Medium,179.56,4651.240000000001
S00318,8.4,90.4,77.5,No,Master,No,759.3600000000001,Medium,High,70.56,8172.160000000001
S00319,11.6,100.1,200.0,Yes,Bachelor,Yes,1161.1599999999999,Medium,,134.56,10020.009999999998
S00320,9.3,78.4,75.2,Yes,Bachelor,No,729.1200000000001,Medium,Medium,86.49000000000001,6146.560000000001
S00321,10.5,63.7,61.8,Yes,Doctorate,Yes,668.85,Medium,Medium,110.25,4057.6900000000005
S00322,13.0,67.8,61.2,No,Bachelor,No,881.4,Medium,Medium,169.0,4596.839999999999
S00323,5.9,77.0,48.2,Yes,High School,Yes,454.3,Medium,Medium,34.81,5929.0
S00324,20.5,79.4,62.7,Yes,Doctorate,No,1627.7,High,Medium,420.25,6304.360000000001
S00325,9.962744375740034,83.7,63.6,No,Master,Yes,833.8817042494409,Medium,High,99.25627549633967,7005.6900000000005
S00326,3.9,66.2,98.8,Yes,Master,Yes,258.18,Low,Medium,15.209999999999999,4382.4400000000005
S00327,15.8,85.6,72.8,No,Master,No,1352.48,High,High,249.64000000000001,7327.359999999999
S00328,14.0,84.0,65.44010682523812,No,High School,No,1176.0,Medium,High,196.0,7056.0
S00329,13.1,67.1,82.7,Yes,High School,Yes,879.0099999999999,Medium,Medium,171.60999999999999,4502.409999999999
S00330,13.1,40.6,78.3,Yes,Associate,Yes,531.86,Medium,Low,171.60999999999999,1648.3600000000001
S00331,9.9,57.3,43.2,No,Associate,Yes,567.27,Medium,Medium,98.01,3283.2899999999995
S00332,5.5,106.4,74.9,Yes,Bachelor,Yes,585.2,Medium,,30.25,11320.960000000001
S00333,10.4,41.1,66.5,Yes,High School,Yes,427.44000000000005,Medium,Low,108.16000000000001,1689.21
S00334,6.6,101.4,54.5,No,Associate,No,669.24,Medium,,43.559999999999995,10281.960000000001
S00335,14.9,40.4,49.5,No,Master,Yes,601.96,Medium,Low,222.01000000000002,1632.1599999999999
S00336,9.3,59.5,62.8,Yes,Associate,Yes,553.35,Medium,Medium,86.49000000000001,3540.25
S00337,5.9,67.5,64.8,Yes,Associate,Yes,398.25,Medium,Medium,34.81,4556.25
S00338,8.4,110.6,82.2,Yes,High School,No,929.04,Medium,,70.56,12232.359999999999
S00339,12.1,75.5,31.2,Yes,Doctorate,No,913.55,Medium,Medium,146.41,5700.25
S00340,7.2,70.7,46.1,Yes,Doctorate,Yes,509.04,Medium,Medium,51.84,4998.490000000001
S00341,5.9,56.3,67.9,No,Associate,Yes,332.17,Medium,Medium,34.81,3169.6899999999996
S00342,11.2,85.4,62.9,No,Bachelor,No,956.48,Medium,High,125.43999999999998,7293.160000000001
S00343,11.2,64.7,66.7,No,Associate,Yes,724.64,Medium,Medium,125.43999999999998,4186.09
S00344,7.5,70.4,58.1,Yes,Master,No,528.0,Medium,Medium,56.25,4956.160000000001
S00345,7.6,67.8,68.7,No,Master,Yes,515.28,Medium,Medium,57.76,4596.839999999999
S00346,11.2,89.4,41.2,Yes,Associate,Yes,1001.28,Medium,High,125.43999999999998,7992.360000000001
S00347,2.8,90.2,96.5,No,Bachelor,No,252.56,Low,High,7.839999999999999,8136.040000000001
S00348,3.0,57.2,71.3,No,Master,No,171.60000000000002,Low,Medium,9.0,3271.84
S00349,6.4,62.5,71.9,No,Bachelor,No,400.0,Medium,Medium,40.96000000000001,3906.25
S00350,8.9,60.5,49.0,No,Master,No,538.45,Medium,Medium,79.21000000000001,3660.25
S00351,11.6,78.7,65.44010682523812,Yes,High School,No,912.92,Medium,Medium,134.56,6193.6900000000005
S00352,17.4,93.1,72.7,No,Associate,No,1619.9399999999998,High,High,302.75999999999993,8667.609999999999
S00353,14.3,78.9,59.7,Yes,Bachelor,No,1128.2700000000002,Medium,Medium,204.49,6225.210000000001
S00354,9.2,31.2,69.0,Yes,Bachelor,No,287.03999999999996,Medium,Low,84.63999999999999,973.4399999999999
S00355,9.9,75.27632340559882,53.3,Yes,Bachelor,Yes,745.2356017154283,Medium,Medium,98.01,5666.524865464305
S00356,5.0,48.0,44.9,Yes,Associate,Yes,240.0,Medium,Low,25.0,2304.0
S00357,9.9,60.7,81.7,Yes,High School,Yes,600.9300000000001,Medium,Medium,98.01,3684.4900000000002
S00358,8.6,79.0,51.6,No,Bachelor,No,679.4,Medium,Medium,73.96,6241.0
S00359,11.6,73.3,78.6,Yes,Master,No,850.28,Medium,Medium,134.56,5372.889999999999
S00360,5.9,92.5,52.4,No,Doctorate,Yes,545.75,Medium,High,34.81,8556.25
S00361,12.6,62.8,65.44010682523812,No,Bachelor,Yes,791.28,Medium,Medium,158.76,3943.8399999999997
S00362,17.7,55.7,59.2,Yes,Doctorate,No,985.89,High,Medium,313.28999999999996,3102.4900000000002
S00363,9.5,68.8,61.8,No,High School,No,653.6,Medium,Medium,90.25,4733.44
S00364,12.0,94.5,76.4,Yes,Master,Yes,1134.0,Medium,High,144.0,8930.25
S00365,13.5,87.6,89.5,Yes,Associate,No,1182.6,Medium,High,182.25,7673.759999999999
S00366,9.962744375740034,76.7,62.1,No,Master,No,764.1424936192606,Medium,Medium,99.25627549633967,5882.89
S00367,-1.0,101.5,66.8,No,Bachelor,No,-101.5,,,1.0,10302.25
S00368,10.1,97.9,61.0,Yes,Doctorate,No,988.7900000000001,Medium,High,102.00999999999999,9584.410000000002
S00369,10.5,90.8,66.3,Yes,Master,Yes,953.4,Medium,High,110.25,8244.64
S00370,9.962744375740034,51.4,54.2,No,Master,No,512.0850609130378,Medium,Medium,99.25627549633967,2641.96
S00371,10.1,90.7,49.5,No,Doctorate,Yes,916.07,Medium,High,102.00999999999999,8226.49
S00372,12.5,71.0,69.9,No,High School,Yes,887.5,Medium,Medium,156.25,5041.0
S00373,17.3,75.27632340559882,68.3,Yes,Bachelor,Yes,1302.2803949168597,High,Medium,299.29,5666.524865464305
S00374,14.8,75.27632340559882,82.0,No,Associate,Yes,1114.0895864028626,Medium,Medium,219.04000000000002,5666.524865464305
S00375,20.8,71.6,65.7,No,Bachelor,Yes,1489.28,High,Medium,432.64000000000004,5126.5599999999995
S00376,6.2,62.5,64.3,No,High School,Yes,387.5,Medium,Medium,38.440000000000005,3906.25
S00377,14.4,78.4,72.8,No,Associate,No,1128.96,Medium,Medium,207.36,6146.560000000001
S00378,10.9,71.5,200.0,Yes,Bachelor,Yes,779.35,Medium,Medium,118.81,5112.25
S00379,20.9,79.4,62.6,No,Doctorate,No,1659.46,High,Medium,436.80999999999995,6304.360000000001
S00380,6.0,86.1,26.4,Yes,Associate,No,516.5999999999999,Medium,High,36.0,7413.209999999999
S00381,5.8,69.1,49.2,No,Associate,No,400.78,Medium,Medium,33.64,4774.8099999999995
S00382,7.0,60.3,81.1,Yes,High School,No,422.09999999999997,Medium,Medium,49.0,3636.0899999999997
S00383,-0.6,34.9,65.44010682523812,Yes,Master,Yes,-20.939999999999998,,Low,0.36,1218.01
S00384,7.4,90.4,85.0,No,Associate,Yes,668.96,Medium,High,54.760000000000005,8172.160000000001
S00385,6.2,76.6,58.4,Yes,Associate,No,474.91999999999996,Medium,Medium,38.440000000000005,5867.5599999999995
S00386,10.8,71.5,60.1,No,Doctorate,No,772.2,Medium,Medium,116.64000000000001,5112.25
S00387,11.7,98.4,76.1,No,Bachelor,Yes,1151.28,Medium,High,136.89,9682.560000000001
S00388,19.4,49.2,74.0,Yes,Doctorate,No,954.48,High,Low,376.35999999999996,2420.6400000000003
S00389,9.962744375740034,76.1,65.44010682523812,Yes,Bachelor,Yes,758.1648469938165,Medium,Medium,99.25627549633967,5791.209999999999
S00390,7.1,55.7,65.6,Yes,Bachelor,Yes,395.47,Medium,Medium,50.41,3102.4900000000002
S00391,5.5,88.1,64.2,No,Associate,No,484.54999999999995,Medium,High,30.25,7761.609999999999
S00392,12.5,30.5,47.7,Yes,High School,No,381.25,Medium,Low,156.25,930.25
S00393,3.4,91.1,56.0,No,Bachelor,No,309.73999999999995,Low,High,11.559999999999999,8299.21
S00394,19.2,90.3,69.0,Yes,Master,Yes,1733.76,High,High,368.64,8154.089999999999
S00395,15.9,56.5,61.7,No,High School,No,898.35,High,Medium,252.81,3192.25
S00396,7.7,76.3,79.0,No,High School,No,587.51,Medium,Medium,59.290000000000006,5821.69
S00397,9.962744375740034,57.0,91.4,Yes,Master,No,567.876429417182,Medium,Medium,99.25627549633967,3249.0
S00398,16.8,83.6,79.2,Yes,Bachelor,Yes,1404.48,High,High,282.24,6988.959999999999
S00399,9.4,91.4,71.7,Yes,Bachelor,Yes,859.1600000000001,Medium,High,88.36000000000001,8353.960000000001
S00400,16.2,54.9,62.8,Yes,Doctorate,Yes,889.3799999999999,High,Medium,262.44,3014.0099999999998
S00401,2.0,49.1,76.9,No,Doctorate,Yes,98.2,Low,Low,4.0,2410.81
S00402,7.0,96.9,55.7,Yes,Bachelor,No,678.3000000000001,Medium,High,49.0,9389.61
S00403,9.962744375740034,113.8,56.8,Yes,Associate,No,1133.7603099592159,Medium,,99.25627549633967,12950.439999999999
S00404,10.2,84.9,46.5,No,Doctorate,No,865.98,Medium,High,104.03999999999999,7208.010000000001
S00405,7.7,86.4,41.7,Yes,Associate,No,665.2800000000001,Medium,High,59.290000000000006,7464.960000000001
S00406,13.1,75.27632340559882,84.2,No,Bachelor,Yes,986.1198366133444,Medium,Medium,171.60999999999999,5666.524865464305
S00407,4.7,78.6,69.0,Yes,Master,No,369.41999999999996,Low,Medium,22.090000000000003,6177.959999999999
S00408,9.3,82.0,73.0,No,Associate,No,762.6,Medium,High,86.49000000000001,6724.0
S00409,10.6,71.3,63.1,Yes,Doctorate,No,755.78,Medium,Medium,112.36,5083.69
S00410,12.6,75.27632340559882,93.3,No,Associate,Yes,948.481674910545,Medium,Medium,158.76,5666.524865464305
S00411,13.6,78.5,91.4,No,Bachelor,Yes,1067.6,Medium,Medium,184.95999999999998,6162.25
S00412,4.4,81.1,64.7,Yes,Master,Yes,356.84000000000003,Low,High,19.360000000000003,6577.209999999999
S00413,2.3,71.8,64.6,No,Doctorate,No,165.14,Low,Medium,5.289999999999999,5155.24
S00414,9.962744375740034,73.8,61.7,Yes,Doctorate,Yes,735.2505349296144,Medium,Medium,99.25627549633967,5446.44
S00415,11.7,75.27632340559882,48.3,Yes,Bachelor,Yes,880.732983845506,Medium,Medium,136.89,5666.524865464305
S00416,6.3,77.9,58.9,No,Bachelor,No,490.77000000000004,Medium,Medium,39.69,6068.410000000001
S00417,17.8,78.4,60.3,Yes,High School,Yes,1395.5200000000002,High,Medium,316.84000000000003,6146.560000000001
S00418,10.6,78.6,31.7,Yes,Bachelor,No,833.16,Medium,Medium,112.36,6177.959999999999
S00419,15.9,67.7,30.8,Yes,Bachelor,No,1076.43,High,Medium,252.81,4583.29
S00420,10.3,46.8,64.0,No,Bachelor,Yes,482.04,Medium,Low,106.09000000000002,2190.24
S00421,20.3,106.5,77.5,No,Bachelor,Yes,2161.9500000000003,High,,412.09000000000003,11342.25
S00422,18.8,75.27632340559882,53.4,No,Bachelor,Yes,1415.1948800252578,High,Medium,353.44000000000005,5666.524865464305
S00423,8.8,100.0,91.2,Yes,Bachelor,No,880.0000000000001,Medium,,77.44000000000001,10000.0
S00424,14.9,53.5,60.8,No,Bachelor,Yes,797.15,Medium,Medium,222.01000000000002,2862.25
S00425,13.2,103.9,52.3,Yes,High School,No,1371.48,Medium,,174.23999999999998,10795.210000000001
S00426,16.8,114.3,43.6,Yes,Doctorate,Yes,1920.24,High,,282.24,13064.49
S00427,5.2,95.9,66.5,No,Associate,No,498.68000000000006,Medium,High,27.040000000000003,9196.810000000001
S00428,9.962744375740034,108.0,34.8,Yes,Associate,Yes,1075.9763925799236,Medium,,99.25627549633967,11664.0
S00429,9.962744375740034,91.0,53.8,No,Bachelor,Yes,906.609738192343,Medium,High,99.25627549633967,8281.0
S00430,1.2,58.1,65.7,No,High School,No,69.72,Low,Medium,1.44,3375.61
S00431,4.1,75.27632340559882,44.0,No,Associate,Yes,308.63292596295514,Low,Medium,16.81,5666.524865464305
S00432,-0.2,75.27632340559882,57.2,No,Doctorate,No,-15.055264681119764,,Medium,0.04000000000000001,5666.524865464305
S00433,8.7,63.1,65.4,Yes,Master,Yes,548.9699999999999,Medium,Medium,75.68999999999998,3981.61
S00434,13.6,81.3,46.7,No,Associate,Yes,1105.6799999999998,Medium,High,184.95999999999998,6609.69
S00435,17.5,78.6,74.8,Yes,Bachelor,Yes,1375.5,High,Medium,306.25,6177.959999999999
S00436,9.962744375740034,84.3,79.1,Yes,Master,Yes,839.8593508748849,Medium,High,99.25627549633967,7106.49
S00437,18.1,39.2,65.44010682523812,No,High School,Yes,709.5200000000001,High,Low,327.61000000000007,1536.6400000000003
S00438,3.1,75.27632340559882,62.0,Yes,Associate,Yes,233.35660255735633,Low,Medium,9.610000000000001,5666.524865464305
S00439,1.5,86.0,63.1,Yes,High School,Yes,129.0,Low,High,2.25,7396.0
S00440,9.7,90.0,70.2,Yes,Bachelor,No,872.9999999999999,Medium,High,94.08999999999999,8100.0
S00441,11.9,91.3,60.5,Yes,Bachelor,Yes,1086.47,Medium,High,141.61,8335.689999999999
S00442,9.8,80.0,54.2,Yes,High School,Yes,784.0,Medium,High,96.04000000000002,6400.0
S00443,-0.3,67.4,49.1,No,Bachelor,No,-20.220000000000002,,Medium,0.09,4542.760000000001
S00444,9.6,85.0,65.44010682523812,No,Bachelor,Yes,816.0,Medium,High,92.16,7225.0
S00445,3.5,69.0,56.3,Yes,Master,No,241.5,Low,Medium,12.25,4761.0
S00446,13.3,93.0,65.44010682523812,No,Bachelor,No,1236.9,Medium,High,176.89000000000001,8649.0
S00447,11.8,83.5,80.7,Yes,Doctorate,Yes,985.3000000000001,Medium,High,139.24,6972.25
S00448,5.3,73.8,67.2,No,Associate,No,391.14,Medium,Medium,28.09,5446.44
S00449,7.4,59.6,49.7,No,Bachelor,No,441.04,Medium,Medium,54.760000000000005,3552.1600000000003
S00450,4.7,97.4,65.44010682523812,Yes,High School,Yes,457.78000000000003,Low,High,22.090000000000003,9486.76
S00451,9.7,86.2,50.5,Yes,Bachelor,No,836.14,Medium,High,94.08999999999999,7430.4400000000005
S00452,14.8,117.1,65.44010682523812,Yes,High School,No,1733.08,Medium,,219.04000000000002,13712.409999999998
S00453,-1.0,85.5,56.8,No,Associate,Yes,-85.5,,High,1.0,7310.25
S00454,12.5,87.2,61.9,No,High School,No,1090.0,Medium,High,156.25,7603.84
S00455,7.3,45.7,55.7,No,Associate,Yes,333.61,Medium,Low,53.29,2088.4900000000002
S00456,6.0,81.2,65.44010682523812,Yes,Bachelor,Yes,487.20000000000005,Medium,High,36.0,6593.4400000000005
S00457,9.5,68.7,74.8,No,Master,Yes,652.65,Medium,Medium,90.25,4719.6900000000005
S00458,4.8,91.5,54.4,No,Doctorate,Yes,439.2,Low,High,23.04,8372.25
S00459,7.2,81.7,62.4,No,Master,No,588.24,Medium,High,51.84,6674.89
S00460,4.0,94.7,57.9,No,Associate,Yes,378.8,Low,High,16.0,8968.09
S00461,19.8,117.7,50.2,Yes,Master,Yes,2330.46,High,,392.04,13853.29
S00462,10.2,59.0,67.4,No,Doctorate,No,601.8,Medium,Medium,104.03999999999999,3481.0
S00463,6.5,93.9,36.8,No,Associate,No,610.35,Medium,High,42.25,8817.210000000001
S00464,11.1,88.7,50.6,Yes,High School,Yes,984.57,Medium,High,123.21,7867.6900000000005
S00465,9.4,114.6,65.44010682523812,No,Doctorate,No,1077.24,Medium,,88.36000000000001,13133.159999999998
S00466,8.9,89.1,51.4,Yes,Doctorate,No,792.99,Medium,High,79.21000000000001,7938.809999999999
S00467,13.1,87.0,48.7,No,High School,No,1139.7,Medium,High,171.60999999999999,7569.0
S00468,13.8,92.0,65.44010682523812,Yes,Bachelor,No,1269.6000000000001,Medium,High,190.44000000000003,8464.0
S00469,7.3,93.4,60.6,Yes,High School,Yes,681.82,Medium,High,53.29,8723.560000000001
S00470,7.1,104.1,59.4,No,Associate,Yes,739.1099999999999,Medium,,50.41,10836.81
S00471,8.6,58.6,64.8,No,Master,No,503.96,Medium,Medium,73.96,3433.96
S00472,-1.5,67.2,68.5,No,Bachelor,No,-100.80000000000001,,Medium,2.25,4515.84
S00473,2.4,109.7,71.1,Yes,Master,Yes,263.28,Low,,5.76,12034.09
S00474,16.8,35.8,52.9,Yes,Master,Yes,601.4399999999999,High,Low,282.24,1281.6399999999999
S00475,18.2,73.3,65.9,Yes,Doctorate,No,1334.06,High,Medium,331.23999999999995,5372.889999999999
S00476,8.8,78.0,61.1,Yes,High School,No,686.4000000000001,Medium,Medium,77.44000000000001,6084.0
S00477,12.9,71.5,63.4,Yes,Associate,Yes,922.35,Medium,Medium,166.41,5112.25
S00478,11.6,106.6,58.1,No,High School,No,1236.56,Medium,,134.56,11363.56
S00479,25.4,84.5,53.0,No,High School,Yes,2146.2999999999997,High,High,645.16,7140.25
S00480,15.6,67.3,61.3,No,Master,Yes,1049.8799999999999,High,Medium,243.35999999999999,4529.29
S00481,9.4,62.3,57.9,Yes,Master,No,585.62,Medium,Medium,88.36000000000001,3881.2899999999995
S00482,5.2,80.6,69.5,Yes,Master,Yes,419.12,Medium,High,27.040000000000003,6496.359999999999
S00483,2.0,98.3,79.2,No,High School,Yes,196.6,Low,High,4.0,9662.89
S00484,11.0,75.27632340559882,50.9,Yes,Bachelor,No,828.039557461587,Medium,Medium,121.0,5666.524865464305
S00485,9.962744375740034,72.3,56.9,Yes,Doctorate,Yes,720.3064183660044,Medium,Medium,99.25627549633967,5227.29
S00486,2.9,61.1,99.8,Yes,Bachelor,No,177.19,Low,Medium,8.41,3733.21
S00487,6.8,82.5,37.7,No,Associate,No,561.0,Medium,High,46.239999999999995,6806.25
S00488,4.6,81.4,40.8,No,High School,Yes,374.44,Low,High,21.159999999999997,6625.960000000001
S00489,18.4,60.5,80.8,Yes,Master,No,1113.1999999999998,High,Medium,338.55999999999995,3660.25
S00490,14.4,95.5,93.7,No,Associate,Yes,1375.2,Medium,High,207.36,9120.25
S00491,10.0,109.1,86.8,No,Associate,No,1091.0,Medium,,100.0,11902.81
S00492,17.4,76.0,69.7,No,Doctorate,Yes,1322.3999999999999,High,Medium,302.75999999999993,5776.0
S00493,10.4,81.0,58.5,Yes,Master,No,842.4,Medium,High,108.16000000000001,6561.0
S00494,5.7,52.9,60.9,No,Associate,Yes,301.53000000000003,Medium,Medium,32.49,2798.41
S00495,17.6,89.7,71.0,Yes,Bachelor,No,1578.7200000000003,High,High,309.76000000000005,8046.09
S00496,9.962744375740034,84.3,79.0,Yes,Doctorate,Yes,839.8593508748849,Medium,High,99.25627549633967,7106.49
S00497,4.8,68.5,73.0,Yes,Doctorate,Yes,328.8,Low,Medium,23.04,4692.25
S00498,9.0,60.1,34.8,Yes,Bachelor,No,540.9,Medium,Medium,81.0,3612.01
S00499,5.6,112.0,47.4,Yes,High School,No,627.1999999999999,Medium,,31.359999999999996,12544.0
S00500,3.1,82.7,69.2,Yes,Bachelor,Yes,256.37,Low,High,9.610000000000001,6839.290000000001
S00501,14.6,56.6,44.2,Yes,Doctorate,Yes,826.36,Medium,Medium,213.16,3203.56
S00502,19.5,92.1,65.44010682523812,Yes,Master,No,1795.9499999999998,High,High,380.25,8482.41
S00503,3.0,79.6,78.1,Yes,Master,Yes,238.79999999999998,Low,Medium,9.0,6336.159999999999
